rank,name,tier,lp,win rate,played,wins,losses,region
455,진 형,"GRANDMASTER I
G",273,14.5,234,34,200,kr
456,에잉때려쳐,"GRANDMASTER I
G",272,21.8,124,27,97,kr
457,갱따위 귀찮아,"GRANDMASTER I
G",271,15.0,593,89,504,kr
458,tV motolora,"GRANDMASTER I
G",270,7.8,1303,101,1202,kr
459,부산대 신의주,"GRANDMASTER I
G",270,12.6,435,55,380,kr
460,호로방망이,"GRANDMASTER I
G",269,15.6,838,131,707,kr
461,언더파치고싶엉,"GRANDMASTER I
G",269,16.4,292,48,244,kr
462,귀족찡,"GRANDMASTER I
G",269,22.4,165,37,128,kr
463,또옹쟁이,"GRANDMASTER I
G",268,12.9,278,36,242,kr
464,롱지호,"GRANDMASTER I
G",266,15.8,562,89,473,kr
465,AHin 데스,"GRANDMASTER I
G",266,19.0,369,70,299,kr
466,NaeID,"GRANDMASTER I
G",265,15.5,549,85,464,kr
467,헤카림버스,"GRANDMASTER I
G",264,13.0,299,39,260,kr
468,한가윤,"GRANDMASTER I
G",262,18.3,153,28,125,kr
469,secondMVP,"GRANDMASTER I
G",261,18.0,489,88,401,kr
470,Seonghun96,"GRANDMASTER I
G",261,12.6,514,65,449,kr
471,c cup,"GRANDMASTER I
G",259,14.4,415,60,355,kr
472,공주만의깃털기사,"GRANDMASTER I
G",259,12.8,420,54,366,kr
473,MantaStyle,"GRANDMASTER I
G",259,15.6,224,35,189,kr
474,밥똥롤체,"GRANDMASTER I
G",258,17.5,692,121,571,kr
475,입털면찾아서죽임,"GRANDMASTER I
G",257,13.2,227,30,197,kr
476,종 구 팔,"GRANDMASTER I
G",255,17.4,1041,181,860,kr
477,시나몬 국어,"GRANDMASTER I
G",255,13.5,607,82,525,kr
478,TZ제리2,"GRANDMASTER I
G",253,16.8,167,28,139,kr
479,벤치110키로,"GRANDMASTER I
G",252,19.2,287,55,232,kr
480,kimodd1,"GRANDMASTER I
G",251,16.6,241,40,201,kr
481,부 깽,"GRANDMASTER I
G",249,15.8,398,63,335,kr
482,냥냥권 고수,"GRANDMASTER I
G",246,14.7,1017,149,868,kr
483,Arky,"GRANDMASTER I
G",246,13.2,1130,149,981,kr
484,리스망,"GRANDMASTER I
G",245,12.0,752,90,662,kr
485,스트롱섹시,"GRANDMASTER I
G",245,21.2,179,38,141,kr
486,이시엘,"GRANDMASTER I
G",244,13.3,473,63,410,kr
487,Javacity Coffee,"GRANDMASTER I
G",244,17.5,228,40,188,kr
488,루 윈,"GRANDMASTER I
G",243,22.7,176,40,136,kr
489,빠빠빠삐삐,"GRANDMASTER I
G",243,16.7,120,20,100,kr
490,정글러s발련아,"GRANDMASTER I
G",241,16.2,600,97,503,kr
491,AFTV빙이저격수,"GRANDMASTER I
G",241,12.3,285,35,250,kr
492,밀턴프리드먼,"GRANDMASTER I
G",239,13.4,588,79,509,kr
493,알수없음1,"GRANDMASTER I
G",238,15.0,532,80,452,kr
494,메로나공장,"GRANDMASTER I
G",233,13.9,202,28,174,kr
495,붤 붤,"GRANDMASTER I
G",233,20.8,125,26,99,kr
496,따대남,"GRANDMASTER I
G",230,16.2,580,94,486,kr
497,silicic,"GRANDMASTER I
G",230,11.9,503,60,443,kr
498,파괴의신노틸러스,"GRANDMASTER I
G",229,11.5,817,94,723,kr
499,곰산당볼붕이,"GRANDMASTER I
G",229,15.9,308,49,259,kr
500,한남 이달룬,"GRANDMASTER I
G",227,15.7,502,79,423,kr
1,Tewesineitor,CHALLENGER I,1498,29.1,306,89,217,lan
2,Rayio,CHALLENGER I,1305,23.1,928,214,714,lan
3,akalyzer,CHALLENGER I,1279,26.7,688,184,504,lan
4,Líon,CHALLENGER I,1211,20.5,556,114,442,lan
5,Crycer,CHALLENGER I,1007,30.3,304,92,212,lan
6,Quantum8,CHALLENGER I,962,23.7,287,68,219,lan
7,CarryMe Akashi,CHALLENGER I,925,20.1,487,98,389,lan
8,SákuraHana,CHALLENGER I,921,32.6,224,73,151,lan
9,Yami Laicus,CHALLENGER I,896,27.7,303,84,219,lan
10,GhoStorm,CHALLENGER I,865,21.0,404,85,319,lan
11,NVS Bowen,CHALLENGER I,859,20.1,329,66,263,lan
12,bite of destiny,CHALLENGER I,771,21.2,538,114,424,lan
13,xBjaker,CHALLENGER I,768,20.8,308,64,244,lan
14,Cerealito,CHALLENGER I,753,18.3,409,75,334,lan
15,NVS Bowi,CHALLENGER I,685,23.1,242,56,186,lan
16,KilljoyMex,CHALLENGER I,652,23.1,242,56,186,lan
17,Ch1wy,CHALLENGER I,641,14.0,735,103,632,lan
18,Dal,CHALLENGER I,638,19.2,364,70,294,lan
19,lmlWarCrY,CHALLENGER I,629,21.7,300,65,235,lan
20,itken,CHALLENGER I,574,16.6,1010,168,842,lan
21,KiraDessu,CHALLENGER I,560,22.9,402,92,310,lan
22,MyzteryAlex,CHALLENGER I,557,12.5,944,118,826,lan
23,PipoMaster,CHALLENGER I,546,22.2,306,68,238,lan
24,QuiMi,CHALLENGER I,513,20.4,362,74,288,lan
25,MaRiO bRoS,CHALLENGER I,500,17.7,767,136,631,lan
26,RiftHerald,CHALLENGER I,495,17.7,209,37,172,lan
27,Dlanor,CHALLENGER I,484,20.9,444,93,351,lan
28,7DS HyperSpace,CHALLENGER I,476,21.7,1047,227,820,lan
29,Garto Ward,CHALLENGER I,475,17.6,319,56,263,lan
30,AztecMx,CHALLENGER I,475,13.4,238,32,206,lan
31,2D Jaro,CHALLENGER I,471,23.8,755,180,575,lan
32,Redmoonwolf,CHALLENGER I,448,11.9,354,42,312,lan
33,Hi im Clark,CHALLENGER I,431,22.6,288,65,223,lan
34,andmont,CHALLENGER I,418,19.7,264,52,212,lan
35,ianakin7,CHALLENGER I,415,18.2,781,142,639,lan
36,TftAcademy,CHALLENGER I,413,12.9,548,71,477,lan
37,Soul 1,CHALLENGER I,407,23.4,256,60,196,lan
38,Sealcune Mbappé,CHALLENGER I,406,19.0,563,107,456,lan
39,Lysıthea,CHALLENGER I,400,23.2,371,86,285,lan
40,shiry,CHALLENGER I,394,19.8,273,54,219,lan
41,Exus,CHALLENGER I,392,21.5,288,62,226,lan
42,melizaX,CHALLENGER I,390,17.4,338,59,279,lan
43,Im not villo,CHALLENGER I,389,21.0,366,77,289,lan
44,Ardén,CHALLENGER I,389,12.6,532,67,465,lan
45,KllK EditZ,CHALLENGER I,389,18.1,288,52,236,lan
46,Mr Mugui,CHALLENGER I,381,17.1,1020,175,845,lan
47,JOnnyLR,CHALLENGER I,376,17.1,357,61,296,lan
48,AntonyGamingTFT,CHALLENGER I,374,15.5,489,76,413,lan
49,TheBadMF,CHALLENGER I,363,16.9,350,59,291,lan
50,Slix,CHALLENGER I,345,24.6,175,43,132,lan
51,Quántum,"GRANDMASTER I
G",407,23.6,174,41,133,lan
52,Garchomp,"GRANDMASTER I
G",356,27.4,186,51,135,lan
53,Frondavil,"GRANDMASTER I
G",346,15.7,432,68,364,lan
54,Vampiro Playero,"GRANDMASTER I
G",346,19.0,310,59,251,lan
55,warlocksky,"GRANDMASTER I
G",328,14.6,253,37,216,lan
56,Kurokoba,"GRANDMASTER I
G",323,19.0,179,34,145,lan
57,oliver10,"GRANDMASTER I
G",305,19.2,271,52,219,lan
58,thewghost,"GRANDMASTER I
G",302,24.4,197,48,149,lan
59,Putint,"GRANDMASTER I
G",293,19.5,266,52,214,lan
60,Siempremuerto,"GRANDMASTER I
G",291,15.3,340,52,288,lan
61,No soy exoor,"GRANDMASTER I
G",267,25.1,175,44,131,lan
62,Gio9811,"GRANDMASTER I
G",255,15.7,236,37,199,lan
63,Gargota,"GRANDMASTER I
G",252,21.5,297,64,233,lan
64,Maguita,"GRANDMASTER I
G",248,18.1,332,60,272,lan
65,Too Sweet,"GRANDMASTER I
G",243,25.9,131,34,97,lan
66,PoronghaNegra,"GRANDMASTER I
G",234,17.1,397,68,329,lan
67,Revengp,"GRANDMASTER I
G",231,20.7,217,45,172,lan
68,CrisT1an,"GRANDMASTER I
G",228,22.5,169,38,131,lan
69,Rambotehamatado,"GRANDMASTER I
G",227,16.1,434,70,364,lan
70,Main Q,"GRANDMASTER I
G",227,19.6,281,55,226,lan
71,ransabia,"GRANDMASTER I
G",224,14.4,626,90,536,lan
72,Dondenuncias,"GRANDMASTER I
G",218,28.6,161,46,115,lan
73,TFT Lelouch,"GRANDMASTER I
G",218,14.2,260,37,223,lan
74,Marenn,"GRANDMASTER I
G",207,13.6,287,39,248,lan
75,NAOS911,"GRANDMASTER I
G",206,11.6,614,71,543,lan
76,javia316,"GRANDMASTER I
G",203,15.2,487,74,413,lan
77,Cleopatro,"GRANDMASTER I
G",201,34.3,105,36,69,lan
78,Need more skins,"GRANDMASTER I
G",195,15.4,376,58,318,lan
79,Cjddd,"GRANDMASTER I
G",194,15.8,221,35,186,lan
80,Psend,"GRANDMASTER I
G",190,19.7,198,39,159,lan
81,G2 Josar,"GRANDMASTER I
G",186,19.1,335,64,271,lan
82,Xkorzo YT,"GRANDMASTER I
G",177,28.4,95,27,68,lan
83,LiL Exoor,"GRANDMASTER I
G",176,23.9,201,48,153,lan
84,Warblo,"GRANDMASTER I
G",174,24.4,405,99,306,lan
85,25356,"GRANDMASTER I
G",172,16.9,307,52,255,lan
86,Twistä,"GRANDMASTER I
G",168,10.8,353,38,315,lan
87,Rodo TFT,"GRANDMASTER I
G",164,15.9,239,38,201,lan
88,Khorge,"GRANDMASTER I
G",156,19.7,132,26,106,lan
89,panchoAngüis,"GRANDMASTER I
G",153,23.5,306,72,234,lan
90,Khorge PN,"GRANDMASTER I
G",145,19.0,210,40,170,lan
91,Vork,"GRANDMASTER I
G",144,15.1,443,67,376,lan
92,llArthzll,"GRANDMASTER I
G",142,23.9,331,79,252,lan
93,Pompo,"GRANDMASTER I
G",142,18.0,345,62,283,lan
94,Ucr,"GRANDMASTER I
G",139,14.6,377,55,322,lan
95,Jir0,"GRANDMASTER I
G",138,15.7,504,79,425,lan
96,zeiik,"GRANDMASTER I
G",138,16.9,267,45,222,lan
97,liou,"GRANDMASTER I
G",136,17.6,131,23,108,lan
98,FordHealer,"GRANDMASTER I
G",135,27.0,74,20,54,lan
99,McGregorr,"GRANDMASTER I
G",132,18.8,420,79,341,lan
100,Stupefy,"GRANDMASTER I
G",123,13.2,440,58,382,lan
101,JONN93,"GRANDMASTER I
G",122,13.1,595,78,517,lan
102,Pushesz,"GRANDMASTER I
G",117,18.7,348,65,283,lan
103,AbrahamBM,"GRANDMASTER I
G",117,16.8,191,32,159,lan
104,lkokito,"GRANDMASTER I
G",116,18.4,418,77,341,lan
105,ExtraWuiller,"GRANDMASTER I
G",116,14.3,245,35,210,lan
106,Pedro Bae,"GRANDMASTER I
G",113,24.6,349,86,263,lan
107,Nightlover,"GRANDMASTER I
G",109,17.3,330,57,273,lan
108,Pauleandro,"GRANDMASTER I
G",107,8.3,577,48,529,lan
109,xHeroskillx,"GRANDMASTER I
G",107,15.8,240,38,202,lan
110,Aletsis,"GRANDMASTER I
G",107,22.1,145,32,113,lan
111,WJ Rem,"GRANDMASTER I
G",106,15.3,306,47,259,lan
112,Phobosss,"GRANDMASTER I
G",105,14.4,348,50,298,lan
113,TheOnlyTeddy,"GRANDMASTER I
G",105,17.1,252,43,209,lan
114,Seìyu,"GRANDMASTER I
G",104,15.1,285,43,242,lan
115,No Mercy,"GRANDMASTER I
G",103,16.6,583,97,486,lan
116,TrafalgarL4w,"GRANDMASTER I
G",103,20.4,412,84,328,lan
117,TFT Ares,"GRANDMASTER I
G",102,11.0,547,60,487,lan
118,aeal99,"GRANDMASTER I
G",102,12.6,199,25,174,lan
119,lx Rayhad xl,"GRANDMASTER I
G",100,21.4,159,34,125,lan
120,rambo12345678,"GRANDMASTER I
G",99,14.7,523,77,446,lan
121,Skan011,"GRANDMASTER I
G",99,14.0,236,33,203,lan
122,lyonew,"GRANDMASTER I
G",98,13.7,504,69,435,lan
123,Chesspants,"GRANDMASTER I
G",97,18.8,197,37,160,lan
124,Dizzy DestroyLAN,"GRANDMASTER I
G",96,20.9,91,19,72,lan
125,Anivio,"GRANDMASTER I
G",95,16.7,288,48,240,lan
126,papusmaximus,"GRANDMASTER I
G",95,6.5,324,21,303,lan
127,bEiMáR,"GRANDMASTER I
G",91,13.6,797,108,689,lan
128,BarbeQ,"GRANDMASTER I
G",90,15.7,562,88,474,lan
129,GøldLyon,"GRANDMASTER I
G",90,16.5,309,51,258,lan
130,Skaaarl,"GRANDMASTER I
G",90,16.3,257,42,215,lan
131,TFTJefe,"GRANDMASTER I
G",89,14.8,283,42,241,lan
132,Desü,"GRANDMASTER I
G",87,14.6,478,70,408,lan
133,TheFenixx,"GRANDMASTER I
G",86,30.8,208,64,144,lan
134,Gatito Cósmıco,"GRANDMASTER I
G",85,17.6,239,42,197,lan
135,BarbieQ,"GRANDMASTER I
G",85,27.5,109,30,79,lan
136,ILY Elena Rubí,"GRANDMASTER I
G",85,23.9,113,27,86,lan
137,Cloud strife,"GRANDMASTER I
G",85,16.8,155,26,129,lan
138,socio2k,"GRANDMASTER I
G",83,18.0,311,56,255,lan
139,Don Stban,"GRANDMASTER I
G",80,21.7,129,28,101,lan
140,God JdGa,"GRANDMASTER I
G",78,23.1,359,83,276,lan
141,XiaoPo06,"GRANDMASTER I
G",74,13.4,581,78,503,lan
142,Vey,"GRANDMASTER I
G",73,16.9,219,37,182,lan
143,DragoFenix2,"GRANDMASTER I
G",70,16.0,293,47,246,lan
144,Venonmanzer,"GRANDMASTER I
G",70,10.6,265,28,237,lan
145,Moncho,"GRANDMASTER I
G",69,12.8,156,20,136,lan
146,GS Lancelot,"GRANDMASTER I
G",68,17.8,264,47,217,lan
147,l Moe l,"GRANDMASTER I
G",68,12.6,310,39,271,lan
148,EN1GMA,"GRANDMASTER I
G",44,18.1,784,142,642,lan
149,Apödaca,"GRANDMASTER I
G",31,25.7,265,68,197,lan
150,Power,"GRANDMASTER I
G",0,14.0,400,56,344,lan
151,ChinoRobin,MASTER I,109,24.5,245,60,185,lan
152,JoseM29,MASTER I,66,16.0,350,56,294,lan
153,Nebura,MASTER I,65,19.5,205,40,165,lan
154,96Cronus05,MASTER I,63,21.2,203,43,160,lan
155,soli hdz,MASTER I,62,17.3,427,74,353,lan
156,Tactics,MASTER I,57,7.2,919,66,853,lan
157,Awela Requiem,MASTER I,57,23.2,233,54,179,lan
158,Ęnder,MASTER I,54,16.5,176,29,147,lan
159,DLT Macloud,MASTER I,51,17.2,487,84,403,lan
160,JulesMont,MASTER I,50,21.2,231,49,182,lan
161,TheGearZ,MASTER I,50,11.7,180,21,159,lan
162,Stuff,MASTER I,49,14.0,386,54,332,lan
163,Lą Sultąną,MASTER I,49,28.7,94,27,67,lan
164,Frozte,MASTER I,48,17.9,223,40,183,lan
165,Orange,MASTER I,47,12.0,482,58,424,lan
166,D4nyle,MASTER I,46,14.1,1537,217,1320,lan
167,Arcaanine,MASTER I,45,10.7,590,63,527,lan
168,YaphetS Karma,MASTER I,44,23.0,165,38,127,lan
169,Mahito,MASTER I,44,23.7,114,27,87,lan
170,scarmg,MASTER I,43,20.0,350,70,280,lan
171,Lechuga Húmeda,MASTER I,42,16.7,252,42,210,lan
172,Wild Octupus,MASTER I,41,23.9,180,43,137,lan
173,Espemss,MASTER I,39,14.9,222,33,189,lan
174,Wamuu,MASTER I,38,17.4,379,66,313,lan
175,Danté,MASTER I,38,19.0,331,63,268,lan
176,NKG Madness,MASTER I,38,21.9,196,43,153,lan
177,Lą Mąscotą,MASTER I,38,15.2,151,23,128,lan
178,Fêderico,MASTER I,36,17.1,315,54,261,lan
179,DenisLuluch,MASTER I,35,16.1,359,58,301,lan
180,TOMATOFARMER535,MASTER I,35,9.4,614,58,556,lan
181,DHA Arslan,MASTER I,35,7.7,542,42,500,lan
182,HaganeNoren,MASTER I,34,20.5,215,44,171,lan
183,FjBlanco,MASTER I,32,17.7,362,64,298,lan
184,Marvelous,MASTER I,32,17.6,262,46,216,lan
185,diandi,MASTER I,31,19.0,258,49,209,lan
186,LaGoorda,MASTER I,31,18.1,155,28,127,lan
187,Enryu The Red,MASTER I,30,18.6,307,57,250,lan
188,Gizu,MASTER I,29,13.2,416,55,361,lan
189,chërlyn,MASTER I,28,23.4,320,75,245,lan
190,Devilx500,MASTER I,28,13.7,497,68,429,lan
191,Utephh,MASTER I,27,16.1,260,42,218,lan
192,Archi,MASTER I,27,12.7,237,30,207,lan
193,Dirmund,MASTER I,27,9.8,264,26,238,lan
194,El HuachicoIero,MASTER I,27,15.9,94,15,79,lan
195,Farek,MASTER I,26,12.9,659,85,574,lan
196,Tengen Uzui,MASTER I,26,22.7,198,45,153,lan
197,BlitzDance,MASTER I,25,18.2,148,27,121,lan
198,Camipson,MASTER I,24,15.0,233,35,198,lan
199,ALXNIGHT,MASTER I,23,15.8,366,58,308,lan
200,elchicolinux,MASTER I,22,15.8,247,39,208,lan
201,Šęcręt Aurôrą,MASTER I,21,14.2,288,41,247,lan
202,DiiimiTRY,MASTER I,19,19.1,188,36,152,lan
203,Wínter,MASTER I,17,17.6,205,36,169,lan
204,SotoOZoto,MASTER I,17,24.3,107,26,81,lan
205,Druu TFT,MASTER I,15,18.3,420,77,343,lan
206,Sorrento0,MASTER I,14,16.4,401,66,335,lan
207,GerrySaiyan15,MASTER I,14,15.6,282,44,238,lan
208,Ezcanør,MASTER I,14,13.4,299,40,259,lan
209,Sleepfer,MASTER I,13,13.5,791,107,684,lan
210,NTS Dr Edwin,MASTER I,13,14.2,169,24,145,lan
211,matazorros,MASTER I,12,19.8,192,38,154,lan
212,WilvySmile,MASTER I,11,15.4,747,115,632,lan
213,MXG JonhWonka,MASTER I,11,23.9,117,28,89,lan
214,JULK37,MASTER I,10,16.0,156,25,131,lan
215,ICostDRE,MASTER I,9,16.5,552,91,461,lan
216,Akua,MASTER I,9,17.4,201,35,166,lan
217,TaquitoAIPastor,MASTER I,9,18.1,149,27,122,lan
218,j41746943J,MASTER I,8,15.7,267,42,225,lan
219,DedosLocos7u7,MASTER I,8,14.4,250,36,214,lan
220,SKY Trafalgar,MASTER I,7,15.5,503,78,425,lan
221,Sëkker,MASTER I,7,20.8,216,45,171,lan
222,Kestoc,MASTER I,7,16.7,234,39,195,lan
223,AlXDXD,MASTER I,6,17.7,209,37,172,lan
224,LFT Zero,MASTER I,6,16.9,148,25,123,lan
225,Flexus,MASTER I,5,17.5,206,36,170,lan
226,Miguel Aleman,MASTER I,5,17.4,195,34,161,lan
227,juandotft,MASTER I,5,16.3,178,29,149,lan
228,darksiders9,MASTER I,5,14.1,205,29,176,lan
229,Porygon,MASTER I,5,23.4,111,26,85,lan
230,xXReyXx,MASTER I,4,16.5,260,43,217,lan
231,Scrum1233,MASTER I,3,17.5,309,54,255,lan
232,A K A DeckeR GNR,MASTER I,3,15.5,284,44,240,lan
233,VarelaG4M3R,MASTER I,3,9.2,467,43,424,lan
234,III    MÅC   III,MASTER I,2,11.0,593,65,528,lan
235,4manu4,MASTER I,2,15.1,291,44,247,lan
236,thor0077,MASTER I,2,14.1,198,28,170,lan
237,boli é corozo,MASTER I,2,22.2,99,22,77,lan
238,Drefaz,MASTER I,1,16.2,431,70,361,lan
239,Tømmy Wiseau,MASTER I,1,14.9,468,70,398,lan
240,MidGod,MASTER I,1,14.9,154,23,131,lan
241,Rcadillo,MASTER I,0,15.5,845,131,714,lan
242,JustAdc,MASTER I,0,15.8,653,103,550,lan
243,donberli,MASTER I,0,15.9,546,87,459,lan
244,Hittler Sama UwU,MASTER I,0,21.2,378,80,298,lan
245,ZyppoTFT,MASTER I,0,17.2,396,68,328,lan
246,Kyokenn,MASTER I,0,15.1,398,60,338,lan
247,EvilAgeent,MASTER I,0,17.0,336,57,279,lan
248,PAPILFOELREY,MASTER I,0,14.4,353,51,302,lan
249,ahsodan,MASTER I,0,14.8,332,49,283,lan
250,Volk13,MASTER I,0,12.8,350,45,305,lan
251,fciencias,MASTER I,0,16.5,255,42,213,lan
252,marcitox,MASTER I,0,16.0,250,40,210,lan
253,DL DIAMOND DL,MASTER I,0,13.2,281,37,244,lan
254,Farlicious,MASTER I,0,24.8,145,36,109,lan
255,Aguri Onishi,MASTER I,0,18.9,169,32,137,lan
256,V Draeko,MASTER I,0,10.0,300,30,270,lan
257,marduko,MASTER I,0,11.2,260,29,231,lan
258,GREIVIN,MASTER I,0,9.7,289,28,261,lan
259,Entei,DIAMOND I,93,21.6,148,32,116,lan
260,BoscoBramblefoot,DIAMOND I,90,19.0,237,45,192,lan
261,SabritasOriginal,DIAMOND I,89,19.9,292,58,234,lan
262,MIROLINDO,DIAMOND I,82,19.1,235,45,190,lan
263,itai yamete papa,DIAMOND I,82,17.8,242,43,199,lan
264,spymomkiller,DIAMOND I,79,15.7,236,37,199,lan
265,ºªº,DIAMOND I,77,18.9,371,70,301,lan
266,Sigma the black,DIAMOND I,76,10.4,298,31,267,lan
267,F Ë N R I R Wølf,DIAMOND I,76,16.3,153,25,128,lan
268,Hide øn bušh,DIAMOND I,75,18.3,923,169,754,lan
269,DreigonzxD,DIAMOND I,75,19.8,445,88,357,lan
270,Metapod69 3,DIAMOND I,75,17.8,411,73,338,lan
271,TierDany,DIAMOND I,75,21.3,338,72,266,lan
272,Apolden,DIAMOND I,75,14.0,506,71,435,lan
273,OblivionDrake,DIAMOND I,75,12.8,516,66,450,lan
274,Rafoski,DIAMOND I,75,10.7,561,60,501,lan
275,xXSenshouXx,DIAMOND I,75,21.1,266,56,210,lan
276,Karlosd6,DIAMOND I,75,19.6,265,52,213,lan
277,NVS Mlchael,DIAMOND I,75,23.7,207,49,158,lan
278,Luisillo senpai,DIAMOND I,75,16.1,304,49,255,lan
279,Tamarhindo,DIAMOND I,75,15.8,240,38,202,lan
280,Freakiest show,DIAMOND I,75,21.1,142,30,112,lan
281,TFT ransabia,DIAMOND I,75,27.2,103,28,75,lan
282,V Fénix,DIAMOND I,75,10.7,196,21,175,lan
283,XxsummaruuxX,DIAMOND I,75,12.5,120,15,105,lan
284,0 Horus,DIAMOND I,74,16.4,311,51,260,lan
285,EternalWarriorXD,DIAMOND I,74,21.8,206,45,161,lan
286,Ovejomaru,DIAMOND I,72,18.9,307,58,249,lan
287,Gallher,DIAMOND I,70,18.5,482,89,393,lan
288,Fherpaz,DIAMOND I,69,13.0,438,57,381,lan
289,El Rolox,DIAMOND I,67,25.4,114,29,85,lan
290,I N G L E,DIAMOND I,67,13.5,148,20,128,lan
291,DEMETRIOSKING,DIAMOND I,66,23.3,133,31,102,lan
292,Compa Kiki,DIAMOND I,66,16.4,140,23,117,lan
293,Crs Pursuit,DIAMOND I,64,15.2,302,46,256,lan
294,wolfteamx5,DIAMOND I,63,15.1,642,97,545,lan
295,TFT Kalo,DIAMOND I,63,10.5,733,77,656,lan
296,FeaT7,DIAMOND I,63,17.4,253,44,209,lan
297,Marrochet,DIAMOND I,61,11.6,310,36,274,lan
298,Cuervó,DIAMOND I,59,18.4,309,57,252,lan
299,Riflorez,DIAMOND I,58,11.6,913,106,807,lan
300,rakids,DIAMOND I,57,8.3,515,43,472,lan
301,Wukong Radiante,DIAMOND I,57,16.0,262,42,220,lan
302,Sopa e Mondongo,DIAMOND I,56,20.5,112,23,89,lan
303,Sr Escanor,DIAMOND I,54,15.7,325,51,274,lan
304,Llámame Minizyzz,DIAMOND I,53,17.0,194,33,161,lan
305,Enr1que,DIAMOND I,52,11.5,641,74,567,lan
306,Rkman,DIAMOND I,52,19.1,194,37,157,lan
307,gujet,DIAMOND I,52,16.7,209,35,174,lan
308,McNov4ec,DIAMOND I,52,18.8,144,27,117,lan
309,TeversomuchT,DIAMOND I,51,12.7,417,53,364,lan
310,ChrisVinsmoke,DIAMOND I,50,23.8,290,69,221,lan
311,DarkSpoiled,DIAMOND I,50,16.7,390,65,325,lan
312,very cute girl,DIAMOND I,50,20.0,310,62,248,lan
313,RedsKnight,DIAMOND I,50,18.1,337,61,276,lan
314,ElGuasoNPerú,DIAMOND I,50,14.3,399,57,342,lan
315,ccrixalis,DIAMOND I,50,17.6,295,52,243,lan
316,Pao Wang 595,DIAMOND I,50,17.4,299,52,247,lan
317,HoIIow Knight,DIAMOND I,50,14.2,352,50,302,lan
318,Konohá,DIAMOND I,50,17.7,271,48,223,lan
319,Frank,DIAMOND I,50,20.1,229,46,183,lan
320,Osorongo GG,DIAMOND I,50,19.6,230,45,185,lan
321,VGIA Manute,DIAMOND I,50,14.0,314,44,270,lan
322,Gral Torin,DIAMOND I,50,18.2,231,42,189,lan
323,edwardp00,DIAMOND I,50,17.1,239,41,198,lan
324,Play,DIAMOND I,50,11.6,335,39,296,lan
325,persian rugs,DIAMOND I,50,19.8,182,36,146,lan
326,OGT Sergio,DIAMOND I,50,19.7,183,36,147,lan
327,swarosky,DIAMOND I,50,14.3,252,36,216,lan
328,General Rou,DIAMOND I,50,24.6,142,35,107,lan
329,Senna Palmer,DIAMOND I,50,22.1,131,29,102,lan
330,JottaEle,DIAMOND I,50,12.8,210,27,183,lan
331,Hi im Zeuus,DIAMOND I,50,15.4,136,21,115,lan
332,Genesis IV,DIAMOND I,49,16.2,160,26,134,lan
333,YAYADC,DIAMOND I,48,12.6,175,22,153,lan
334,Sr Frito,DIAMOND I,47,15.3,432,66,366,lan
335,Bebessiitaaaa,DIAMOND I,47,15.5,386,60,326,lan
336,TheKinginelNorth,DIAMOND I,46,12.7,569,72,497,lan
337,Mr chane,DIAMOND I,44,17.1,362,62,300,lan
338,AriChan,DIAMOND I,43,10.7,270,29,241,lan
339,Cristhianhusk,DIAMOND I,42,17.6,410,72,338,lan
340,Spianda,DIAMOND I,42,20.8,279,58,221,lan
341,YokedWar,DIAMOND I,42,17.5,228,40,188,lan
342,Pelososo,DIAMOND I,42,15.7,230,36,194,lan
343,SayGGpls,DIAMOND I,41,15.0,525,79,446,lan
344,HuevoCrudo,DIAMOND I,41,14.3,460,66,394,lan
345,rubiinskey,DIAMOND I,41,20.7,237,49,188,lan
346,eldrit,DIAMOND I,41,16.6,295,49,246,lan
347,nikolaz9393,DIAMOND I,41,16.3,288,47,241,lan
348,Roy Mustang XD,DIAMOND I,41,12.9,340,44,296,lan
349,Dancho,DIAMOND I,41,16.3,245,40,205,lan
350,0 Torment,DIAMOND I,41,15.9,208,33,175,lan
351,Yagami Squall,DIAMOND I,38,15.2,368,56,312,lan
352,maykol06,DIAMOND I,38,17.4,230,40,190,lan
353,XMozart,DIAMOND I,38,13.1,236,31,205,lan
354,Kommless,DIAMOND I,38,17.1,175,30,145,lan
355,Dani Di Twitch,DIAMOND I,38,14.7,204,30,174,lan
356,Firelx,DIAMOND I,38,17.5,160,28,132,lan
357,Beerwish,DIAMOND I,37,15.0,667,100,567,lan
358,Betomofcydonia,DIAMOND I,37,12.0,308,37,271,lan
359,Sonagi,DIAMOND I,37,18.1,149,27,122,lan
360,Jei7,DIAMOND I,36,18.3,262,48,214,lan
361,Zoh Rain Munda,DIAMOND I,36,15.9,251,40,211,lan
362,Spooky boogie,DIAMOND I,36,10.5,277,29,248,lan
363,xMiguelOx,DIAMOND I,35,13.3,520,69,451,lan
364,ChupemElPrime,DIAMOND I,35,19.5,277,54,223,lan
365,jimmypagesoler,DIAMOND I,35,13.9,273,38,235,lan
366,WMG Vi,DIAMOND I,34,19.4,360,70,290,lan
367,Rey Menelao,DIAMOND I,34,15.1,451,68,383,lan
368,merrymaker,DIAMOND I,34,20.6,184,38,146,lan
369,Mitchaellkd,DIAMOND I,34,18.0,183,33,150,lan
370,Odinbel,DIAMOND I,33,8.8,557,49,508,lan
371,Nettlesome,DIAMOND I,33,11.1,334,37,297,lan
372,javordavor,DIAMOND I,32,18.8,186,35,151,lan
373,SugarSon69,DIAMOND I,31,17.9,363,65,298,lan
