rank,name,tier,lp,win rate,played,wins,losses,region
485,스트롱섹시,"GRANDMASTER I
G",245,21.2,179,38,141,kr
486,귀족찡,"GRANDMASTER I
G",245,22.6,164,37,127,kr
487,Javacity Coffee,"GRANDMASTER I
G",244,17.5,228,40,188,kr
488,루 윈,"GRANDMASTER I
G",243,22.7,176,40,136,kr
489,빠빠빠삐삐,"GRANDMASTER I
G",243,16.7,120,20,100,kr
490,AFTV빙이저격수,"GRANDMASTER I
G",241,12.3,285,35,250,kr
491,Metronome,"GRANDMASTER I
G",238,17.5,862,151,711,kr
492,알수없음1,"GRANDMASTER I
G",238,15.0,532,80,452,kr
493,TFT 빠코,"GRANDMASTER I
G",238,16.6,403,67,336,kr
494,따대남,"GRANDMASTER I
G",237,16.4,572,94,478,kr
495,로리고수,"GRANDMASTER I
G",234,14.5,475,69,406,kr
496,뭉미오,"GRANDMASTER I
G",234,9.7,692,67,625,kr
497,옛 섬,"GRANDMASTER I
G",233,14.0,571,80,491,kr
498,메로나공장,"GRANDMASTER I
G",233,13.9,202,28,174,kr
499,붤 붤,"GRANDMASTER I
G",233,20.8,125,26,99,kr
500,능가전역진까030,"GRANDMASTER I
G",232,12.3,667,82,585,kr
1,Tewesineitor,CHALLENGER I,1498,29.1,306,89,217,lan
2,Rayio,CHALLENGER I,1289,23.1,927,214,713,lan
3,akalyzer,CHALLENGER I,1279,26.7,688,184,504,lan
4,Líon,CHALLENGER I,1144,20.5,552,113,439,lan
5,Crycer,CHALLENGER I,1007,30.3,304,92,212,lan
6,Quantum8,CHALLENGER I,959,23.8,286,68,218,lan
7,SákuraHana,CHALLENGER I,954,32.7,220,72,148,lan
8,CarryMe Akashi,CHALLENGER I,925,20.1,487,98,389,lan
9,Yami Laicus,CHALLENGER I,896,27.7,303,84,219,lan
10,GhoStorm,CHALLENGER I,865,21.0,404,85,319,lan
11,NVS Bowen,CHALLENGER I,859,20.1,329,66,263,lan
12,bite of destiny,CHALLENGER I,769,21.2,533,113,420,lan
13,xBjaker,CHALLENGER I,768,20.8,308,64,244,lan
14,Cerealito,CHALLENGER I,752,18.4,408,75,333,lan
15,NVS Bowi,CHALLENGER I,685,23.1,242,56,186,lan
16,Dal,CHALLENGER I,659,19.3,363,70,293,lan
17,lmlWarCrY,CHALLENGER I,629,21.7,300,65,235,lan
18,Ch1wy,CHALLENGER I,628,14.0,734,103,631,lan
19,KilljoyMex,CHALLENGER I,615,22.8,241,55,186,lan
20,MyzteryAlex,CHALLENGER I,557,12.5,944,118,826,lan
21,Dlanor,CHALLENGER I,550,21.0,442,93,349,lan
22,PipoMaster,CHALLENGER I,546,22.2,306,68,238,lan
23,itken,CHALLENGER I,537,16.6,1006,167,839,lan
24,KiraDessu,CHALLENGER I,535,22.9,401,92,309,lan
25,QuiMi,CHALLENGER I,513,20.4,362,74,288,lan
26,Exus,CHALLENGER I,512,21.8,284,62,222,lan
27,MaRiO bRoS,CHALLENGER I,500,17.7,767,136,631,lan
28,Garto Ward,CHALLENGER I,475,17.6,319,56,263,lan
29,AztecMx,CHALLENGER I,475,13.4,238,32,206,lan
30,RiftHerald,CHALLENGER I,472,17.8,208,37,171,lan
31,2D Jaro,CHALLENGER I,471,23.8,755,180,575,lan
32,ianakin7,CHALLENGER I,457,18.2,779,142,637,lan
33,7DS HyperSpace,CHALLENGER I,448,21.7,1046,227,819,lan
34,Redmoonwolf,CHALLENGER I,448,11.9,354,42,312,lan
35,Mr Mugui,CHALLENGER I,423,17.2,1015,175,840,lan
36,andmont,CHALLENGER I,418,19.7,264,52,212,lan
37,TftAcademy,CHALLENGER I,413,12.9,548,71,477,lan
38,Soul 1,CHALLENGER I,407,23.4,256,60,196,lan
39,Lysıthea,CHALLENGER I,400,23.2,371,86,285,lan
40,Hi im Clark,CHALLENGER I,400,22.4,286,64,222,lan
41,Sealcune Mbappé,CHALLENGER I,396,19.1,560,107,453,lan
42,shiry,CHALLENGER I,394,19.8,273,54,219,lan
43,melizaX,CHALLENGER I,390,17.4,338,59,279,lan
44,Im not villo,CHALLENGER I,389,21.0,366,77,289,lan
45,JOnnyLR,CHALLENGER I,376,17.1,357,61,296,lan
46,KllK EditZ,CHALLENGER I,362,18.1,287,52,235,lan
47,Frondavil,CHALLENGER I,346,15.7,432,68,364,lan
48,Vampiro Playero,CHALLENGER I,346,19.0,310,59,251,lan
49,Quántum,CHALLENGER I,253,22.3,166,37,129,lan
50,elchicolinux,CHALLENGER I,165,16.0,243,39,204,lan
51,Slix,"GRANDMASTER I
G",379,24.4,172,42,130,lan
52,warlocksky,"GRANDMASTER I
G",328,14.6,253,37,216,lan
53,Kurokoba,"GRANDMASTER I
G",323,19.0,179,34,145,lan
54,AntonyGamingTFT,"GRANDMASTER I
G",322,15.5,483,75,408,lan
55,Ardén,"GRANDMASTER I
G",313,12.3,530,65,465,lan
56,oliver10,"GRANDMASTER I
G",305,19.2,271,52,219,lan
57,thewghost,"GRANDMASTER I
G",302,24.4,197,48,149,lan
58,Putint,"GRANDMASTER I
G",293,19.5,266,52,214,lan
59,Siempremuerto,"GRANDMASTER I
G",291,15.3,340,52,288,lan
60,Power,"GRANDMASTER I
G",278,14.4,389,56,333,lan
61,TheBadMF,"GRANDMASTER I
G",268,16.9,344,58,286,lan
62,No soy exoor,"GRANDMASTER I
G",258,25.0,172,43,129,lan
63,Maguita,"GRANDMASTER I
G",248,18.1,332,60,272,lan
64,Gargota,"GRANDMASTER I
G",243,21.8,294,64,230,lan
65,CrisT1an,"GRANDMASTER I
G",238,22.9,166,38,128,lan
66,PoronghaNegra,"GRANDMASTER I
G",234,17.1,397,68,329,lan
67,Revengp,"GRANDMASTER I
G",231,20.7,217,45,172,lan
68,Gio9811,"GRANDMASTER I
G",222,15.3,235,36,199,lan
69,Garchomp,"GRANDMASTER I
G",219,26.7,180,48,132,lan
70,Ucr,"GRANDMASTER I
G",218,14.8,372,55,317,lan
71,Dondenuncias,"GRANDMASTER I
G",218,28.6,161,46,115,lan
72,Too Sweet,"GRANDMASTER I
G",209,25.4,130,33,97,lan
73,Marenn,"GRANDMASTER I
G",207,13.6,287,39,248,lan
74,NAOS911,"GRANDMASTER I
G",206,11.6,614,71,543,lan
75,Cleopatro,"GRANDMASTER I
G",201,34.3,105,36,69,lan
76,Main Q,"GRANDMASTER I
G",196,19.1,277,53,224,lan
77,Need more skins,"GRANDMASTER I
G",195,15.4,376,58,318,lan
78,Cjddd,"GRANDMASTER I
G",191,15.9,220,35,185,lan
79,Psend,"GRANDMASTER I
G",190,19.7,198,39,159,lan
80,ransabia,"GRANDMASTER I
G",186,14.2,625,89,536,lan
81,G2 Josar,"GRANDMASTER I
G",186,19.1,335,64,271,lan
82,Aletsis,"GRANDMASTER I
G",180,22.8,136,31,105,lan
83,javia316,"GRANDMASTER I
G",177,15.1,482,73,409,lan
84,Xkorzo YT,"GRANDMASTER I
G",177,28.4,95,27,68,lan
85,LiL Exoor,"GRANDMASTER I
G",176,23.9,201,48,153,lan
86,Warblo,"GRANDMASTER I
G",174,24.4,405,99,306,lan
87,25356,"GRANDMASTER I
G",172,16.9,307,52,255,lan
88,XiaoPo06,"GRANDMASTER I
G",168,13.4,574,77,497,lan
89,Rambotehamatado,"GRANDMASTER I
G",168,16.3,429,70,359,lan
90,Twistä,"GRANDMASTER I
G",168,10.8,353,38,315,lan
91,Seìyu,"GRANDMASTER I
G",166,15.2,283,43,240,lan
92,Rodo TFT,"GRANDMASTER I
G",164,15.9,239,38,201,lan
93,No Mercy,"GRANDMASTER I
G",160,16.7,582,97,485,lan
94,Khorge,"GRANDMASTER I
G",156,19.7,132,26,106,lan
95,panchoAngüis,"GRANDMASTER I
G",153,23.5,306,72,234,lan
96,TheOnlyTeddy,"GRANDMASTER I
G",150,17.1,251,43,208,lan
97,Khorge PN,"GRANDMASTER I
G",145,19.0,210,40,170,lan
98,Vork,"GRANDMASTER I
G",144,15.1,443,67,376,lan
99,Pompo,"GRANDMASTER I
G",142,18.0,345,62,283,lan
100,zeiik,"GRANDMASTER I
G",138,16.9,267,45,222,lan
101,FordHealer,"GRANDMASTER I
G",135,27.0,74,20,54,lan
102,TFT Lelouch,"GRANDMASTER I
G",133,13.7,256,35,221,lan
103,DragoFenix2,"GRANDMASTER I
G",124,16.3,289,47,242,lan
104,Apödaca,"GRANDMASTER I
G",123,26.2,259,68,191,lan
105,Stupefy,"GRANDMASTER I
G",123,13.2,440,58,382,lan
106,Pauleandro,"GRANDMASTER I
G",121,8.3,575,48,527,lan
107,Dan Nassor,"GRANDMASTER I
G",118,17.9,486,87,399,lan
108,socio2k,"GRANDMASTER I
G",118,18.1,310,56,254,lan
109,Pushesz,"GRANDMASTER I
G",117,18.7,348,65,283,lan
110,lkokito,"GRANDMASTER I
G",116,18.4,418,77,341,lan
111,ExtraWuiller,"GRANDMASTER I
G",116,14.3,245,35,210,lan
112,WJ Rem,"GRANDMASTER I
G",114,15.3,301,46,255,lan
113,Pedro Bae,"GRANDMASTER I
G",113,24.6,349,86,263,lan
114,llArthzll,"GRANDMASTER I
G",109,23.6,330,78,252,lan
115,xHeroskillx,"GRANDMASTER I
G",107,15.8,240,38,202,lan
116,lyonew,"GRANDMASTER I
G",105,13.4,499,67,432,lan
117,Phobosss,"GRANDMASTER I
G",105,14.4,348,50,298,lan
118,donberli,"GRANDMASTER I
G",103,15.8,539,85,454,lan
119,TFT Ares,"GRANDMASTER I
G",102,11.0,547,60,487,lan
120,aeal99,"GRANDMASTER I
G",102,12.6,199,25,174,lan
121,Jir0,"GRANDMASTER I
G",101,15.5,503,78,425,lan
122,lx Rayhad xl,"GRANDMASTER I
G",100,21.4,159,34,125,lan
123,rambo12345678,"GRANDMASTER I
G",99,14.7,523,77,446,lan
124,Chesspants,"GRANDMASTER I
G",97,18.8,197,37,160,lan
125,Dizzy DestroyLAN,"GRANDMASTER I
G",96,20.9,91,19,72,lan
126,Anivio,"GRANDMASTER I
G",95,16.7,288,48,240,lan
127,papusmaximus,"GRANDMASTER I
G",95,6.5,324,21,303,lan
128,McGregorr,"GRANDMASTER I
G",92,18.6,419,78,341,lan
129,bEiMáR,"GRANDMASTER I
G",91,13.6,797,108,689,lan
130,BarbeQ,"GRANDMASTER I
G",90,15.7,562,88,474,lan
131,Skaaarl,"GRANDMASTER I
G",90,16.3,257,42,215,lan
132,TFTJefe,"GRANDMASTER I
G",89,14.8,283,42,241,lan
133,EN1GMA,"GRANDMASTER I
G",87,18.1,782,142,640,lan
134,Desü,"GRANDMASTER I
G",87,14.6,478,70,408,lan
135,soli hdz,"GRANDMASTER I
G",86,17.4,426,74,352,lan
136,Gatito Cósmıco,"GRANDMASTER I
G",85,17.6,239,42,197,lan
137,BarbieQ,"GRANDMASTER I
G",85,27.5,109,30,79,lan
138,Cloud strife,"GRANDMASTER I
G",85,16.8,155,26,129,lan
139,GS Lancelot,"GRANDMASTER I
G",83,17.9,263,47,216,lan
140,Skan011,"GRANDMASTER I
G",81,14.0,235,33,202,lan
141,Don Stban,"GRANDMASTER I
G",80,21.7,129,28,101,lan
142,AbrahamBM,"GRANDMASTER I
G",75,16.3,190,31,159,lan
143,Vey,"GRANDMASTER I
G",73,16.9,219,37,182,lan
144,l Moe l,"GRANDMASTER I
G",68,12.6,310,39,271,lan
145,GøldLyon,"GRANDMASTER I
G",65,16.2,303,49,254,lan
146,Druu TFT,"GRANDMASTER I
G",50,18.6,413,77,336,lan
147,DLT Macloud,"GRANDMASTER I
G",27,17.4,482,84,398,lan
148,D4nyle,"GRANDMASTER I
G",0,14.1,1530,216,1314,lan
149,WilvySmile,"GRANDMASTER I
G",0,15.4,745,115,630,lan
150,Fherpaz,"GRANDMASTER I
G",0,13.1,435,57,378,lan
151,ChinoRobin,MASTER I,122,23.7,232,55,177,lan
152,Nightlover,MASTER I,109,17.3,330,57,273,lan
153,God JdGa,MASTER I,92,23.2,357,83,274,lan
154,ILY Elena Rubí,MASTER I,81,24.3,111,27,84,lan
155,liou,MASTER I,80,17.1,129,22,107,lan
156,Venonmanzer,MASTER I,70,10.6,265,28,237,lan
157,Moncho,MASTER I,69,12.8,156,20,136,lan
158,TrafalgarL4w,MASTER I,67,20.2,411,83,328,lan
159,JoseM29,MASTER I,66,16.0,350,56,294,lan
160,Nebura,MASTER I,65,19.5,205,40,165,lan
161,TheFenixx,MASTER I,64,30.7,205,63,142,lan
162,96Cronus05,MASTER I,63,21.2,203,43,160,lan
163,JulesMont,MASTER I,50,21.2,231,49,182,lan
164,TheGearZ,MASTER I,50,11.7,180,21,159,lan
165,Lą Sultąną,MASTER I,49,28.7,94,27,67,lan
166,Frozte,MASTER I,48,17.9,223,40,183,lan
167,Orange,MASTER I,47,12.0,482,58,424,lan
168,Arcaanine,MASTER I,45,10.7,590,63,527,lan
169,SKY Trafalgar,MASTER I,44,15.7,498,78,420,lan
170,YaphetS Karma,MASTER I,44,23.0,165,38,127,lan
171,Mahito,MASTER I,44,23.7,114,27,87,lan
172,TFT Cadix,MASTER I,43,16.2,413,67,346,lan
173,Wild Octupus,MASTER I,41,23.9,180,43,137,lan
174,Tengen Uzui,MASTER I,39,22.8,197,45,152,lan
175,Espemss,MASTER I,39,14.9,222,33,189,lan
176,Wamuu,MASTER I,38,17.4,379,66,313,lan
177,Danté,MASTER I,38,19.0,331,63,268,lan
178,NKG Madness,MASTER I,38,21.9,196,43,153,lan
179,Lą Mąscotą,MASTER I,38,15.2,151,23,128,lan
180,Fêderico,MASTER I,36,17.1,315,54,261,lan
181,HaganeNoren,MASTER I,34,20.5,215,44,171,lan
182,Roy Mustang XD,MASTER I,33,12.9,334,43,291,lan
183,Enryu The Red,MASTER I,30,18.6,307,57,250,lan
184,RedsKnight,MASTER I,29,18.3,333,61,272,lan
185,Gizu,MASTER I,29,13.2,416,55,361,lan
186,BoscoBramblefoot,MASTER I,29,18.9,233,44,189,lan
187,chërlyn,MASTER I,28,23.4,320,75,245,lan
188,Devilx500,MASTER I,28,13.7,497,68,429,lan
189,Tactics,MASTER I,27,7.2,917,66,851,lan
190,Archi,MASTER I,27,12.7,237,30,207,lan
191,Dirmund,MASTER I,27,9.8,264,26,238,lan
192,Stuff,MASTER I,25,13.9,381,53,328,lan
193,Utephh,MASTER I,25,16.3,258,42,216,lan
194,Camipson,MASTER I,24,15.0,233,35,198,lan
195,ZyppoTFT,MASTER I,21,17.2,395,68,327,lan
196,Šęcręt Aurôrą,MASTER I,21,14.2,288,41,247,lan
197,DiiimiTRY,MASTER I,19,19.1,188,36,152,lan
198,Ęnder,MASTER I,17,16.0,175,28,147,lan
199,SotoOZoto,MASTER I,17,24.3,107,26,81,lan
200,j41746943J,MASTER I,16,15.8,266,42,224,lan
201,persian rugs,MASTER I,15,19.8,182,36,146,lan
202,JustAdc,MASTER I,14,15.8,651,103,548,lan
203,GerrySaiyan15,MASTER I,14,15.6,282,44,238,lan
204,Ezcanør,MASTER I,14,13.4,299,40,259,lan
205,Lechuga Húmeda,MASTER I,13,16.3,251,41,210,lan
206,NTS Dr Edwin,MASTER I,13,14.2,169,24,145,lan
207,Wínter,MASTER I,12,17.6,204,36,168,lan
208,Hittler Sama UwU,MASTER I,11,21.2,377,80,297,lan
209,MXG JonhWonka,MASTER I,11,23.9,117,28,89,lan
210,Akua,MASTER I,9,17.4,201,35,166,lan
211,TaquitoAIPastor,MASTER I,9,18.1,149,27,122,lan
212,JONN93,MASTER I,8,12.8,584,75,509,lan
213,DedosLocos7u7,MASTER I,8,14.4,250,36,214,lan
214,Sëkker,MASTER I,7,20.8,216,45,171,lan
215,Sorrento0,MASTER I,6,16.5,399,66,333,lan
216,AlXDXD,MASTER I,6,17.7,209,37,172,lan
217,LFT Zero,MASTER I,6,16.9,148,25,123,lan
218,ICostDRE,MASTER I,5,16.4,548,90,458,lan
219,Flexus,MASTER I,5,17.5,206,36,170,lan
220,juandotft,MASTER I,5,16.3,178,29,149,lan
221,darksiders9,MASTER I,5,14.1,205,29,176,lan
222,Porygon,MASTER I,5,23.4,111,26,85,lan
223,xXReyXx,MASTER I,4,16.5,260,43,217,lan
224,Scrum1233,MASTER I,3,17.5,309,54,255,lan
225,A K A DeckeR GNR,MASTER I,3,15.5,284,44,240,lan
226,VarelaG4M3R,MASTER I,3,9.2,467,43,424,lan
227,HDKA02,MASTER I,3,17.0,182,31,151,lan
228,Rcadillo,MASTER I,2,15.4,841,130,711,lan
229,III    MÅC   III,MASTER I,2,11.0,593,65,528,lan
230,4manu4,MASTER I,2,15.1,291,44,247,lan
231,thor0077,MASTER I,2,14.1,198,28,170,lan
232,boli é corozo,MASTER I,2,22.2,99,22,77,lan
233,TFT Kalo,MASTER I,1,10.5,725,76,649,lan
234,LaGoorda,MASTER I,1,18.2,154,28,126,lan
235,F Ë N R I R Wølf,MASTER I,1,16.4,152,25,127,lan
236,El HuachicoIero,MASTER I,1,16.7,90,15,75,lan
237,Farek,MASTER I,0,12.8,654,84,570,lan
238,ºªº,MASTER I,0,19.0,369,70,299,lan
239,scarmg,MASTER I,0,19.8,349,69,280,lan
240,Sr Frito,MASTER I,0,15.4,429,66,363,lan
241,FjBlanco,MASTER I,0,17.8,360,64,296,lan
242,JIDEG,MASTER I,0,16.1,391,63,328,lan
243,Kyokenn,MASTER I,0,15.1,398,60,338,lan
244,EvilAgeent,MASTER I,0,17.0,336,57,279,lan
245,PAPILFOELREY,MASTER I,0,14.4,353,51,302,lan
246,HoIIow Knight,MASTER I,0,14.2,351,50,301,lan
247,ahsodan,MASTER I,0,14.8,332,49,283,lan
248,Volk13,MASTER I,0,12.8,350,45,305,lan
249,fciencias,MASTER I,0,16.5,255,42,213,lan
250,marcitox,MASTER I,0,16.0,250,40,210,lan
251,DL DIAMOND DL,MASTER I,0,13.2,281,37,244,lan
252,Farlicious,MASTER I,0,24.8,145,36,109,lan
253,Aguri Onishi,MASTER I,0,18.9,169,32,137,lan
254,V Draeko,MASTER I,0,10.0,300,30,270,lan
255,marduko,MASTER I,0,11.2,260,29,231,lan
256,BlitzDance,MASTER I,0,18.4,147,27,120,lan
257,JottaEle,MASTER I,0,12.9,209,27,182,lan
258,MidGod,MASTER I,0,15.1,152,23,129,lan
259,Souł,DIAMOND I,95,15.1,299,45,254,lan
260,DHA Arslan,DIAMOND I,93,7.6,538,41,497,lan
261,Entei,DIAMOND I,93,21.6,148,32,116,lan
262,DenisLuluch,DIAMOND I,84,16.3,344,56,288,lan
263,MIROLINDO,DIAMOND I,82,19.1,235,45,190,lan
264,itai yamete papa,DIAMOND I,82,17.8,242,43,199,lan
265,Play,DIAMOND I,81,11.8,329,39,290,lan
266,spymomkiller,DIAMOND I,79,15.7,236,37,199,lan
267,Cuervó,DIAMOND I,78,18.9,302,57,245,lan
268,Sigma the black,DIAMOND I,76,10.4,298,31,267,lan
269,Hide øn bušh,DIAMOND I,75,18.3,923,169,754,lan
270,DreigonzxD,DIAMOND I,75,19.8,445,88,357,lan
271,Metapod69 3,DIAMOND I,75,17.8,411,73,338,lan
272,TierDany,DIAMOND I,75,21.3,338,72,266,lan
273,Apolden,DIAMOND I,75,14.0,506,71,435,lan
274,OblivionDrake,DIAMOND I,75,12.8,516,66,450,lan
275,Rafoski,DIAMOND I,75,10.7,561,60,501,lan
276,xXSenshouXx,DIAMOND I,75,21.1,266,56,210,lan
277,Karlosd6,DIAMOND I,75,19.6,265,52,213,lan
278,NVS Mlchael,DIAMOND I,75,23.7,207,49,158,lan
279,Luisillo senpai,DIAMOND I,75,16.1,304,49,255,lan
280,Tamarhindo,DIAMOND I,75,15.8,240,38,202,lan
281,Freakiest show,DIAMOND I,75,21.1,142,30,112,lan
282,TFT ransabia,DIAMOND I,75,27.2,103,28,75,lan
283,alberth321,DIAMOND I,75,9.8,275,27,248,lan
284,V Fénix,DIAMOND I,75,10.7,196,21,175,lan
285,XxsummaruuxX,DIAMOND I,75,12.5,120,15,105,lan
286,Gallher,DIAMOND I,74,18.4,479,88,391,lan
287,EternalWarriorXD,DIAMOND I,74,21.8,206,45,161,lan
288,Homencoming,DIAMOND I,73,7.6,381,29,352,lan
289,Ovejomaru,DIAMOND I,72,18.9,307,58,249,lan
290,Beerwish,DIAMOND I,70,15.0,654,98,556,lan
291,ABjomies,DIAMOND I,69,18.4,569,105,464,lan
292,diandi,DIAMOND I,68,18.8,256,48,208,lan
293,Rey Menelao,DIAMOND I,67,15.3,445,68,377,lan
294,El Rolox,DIAMOND I,67,25.4,114,29,85,lan
295,Compa Kiki,DIAMOND I,66,16.4,140,23,117,lan
296,LlámameBruce Lee,DIAMOND I,64,17.2,494,85,409,lan
297,wolfteamx5,DIAMOND I,63,15.1,642,97,545,lan
298,Marrochet,DIAMOND I,61,11.6,310,36,274,lan
299,Emili4n,DIAMOND I,59,27.9,305,85,220,lan
300,Sleepfer,DIAMOND I,57,13.6,789,107,682,lan
301,Enr1que,DIAMOND I,57,11.7,635,74,561,lan
302,SabritasOriginal,DIAMOND I,57,19.9,287,57,230,lan
303,rakids,DIAMOND I,57,8.3,515,43,472,lan
304,Wukong Radiante,DIAMOND I,57,16.0,262,42,220,lan
305,Sr Escanor,DIAMOND I,54,15.7,325,51,274,lan
306,TOMATOFARMER535,DIAMOND I,53,9.6,604,58,546,lan
307,Llámame Minizyzz,DIAMOND I,53,17.0,194,33,161,lan
308,Rkman,DIAMOND I,52,19.1,194,37,157,lan
309,gujet,DIAMOND I,52,16.7,209,35,174,lan
310,ChrisVinsmoke,DIAMOND I,50,23.8,290,69,221,lan
311,DarkSpoiled,DIAMOND I,50,16.7,390,65,325,lan
312,very cute girl,DIAMOND I,50,20.0,310,62,248,lan
313,ElGuasoNPerú,DIAMOND I,50,14.3,399,57,342,lan
314,FrogZero,DIAMOND I,50,24.1,228,55,173,lan
315,TeversomuchT,DIAMOND I,50,12.8,415,53,362,lan
316,ccrixalis,DIAMOND I,50,17.6,295,52,243,lan
317,Pao Wang 595,DIAMOND I,50,17.4,299,52,247,lan
318,Konohá,DIAMOND I,50,17.7,271,48,223,lan
319,Frank,DIAMOND I,50,20.1,229,46,183,lan
320,Osorongo GG,DIAMOND I,50,19.6,230,45,185,lan
321,VGIA Manute,DIAMOND I,50,14.0,314,44,270,lan
322,Gral Torin,DIAMOND I,50,18.2,231,42,189,lan
323,edwardp00,DIAMOND I,50,17.1,239,41,198,lan
324,Sakuno,DIAMOND I,50,20.4,186,38,148,lan
325,OGT Sergio,DIAMOND I,50,19.7,183,36,147,lan
326,swarosky,DIAMOND I,50,14.3,252,36,216,lan
327,General Rou,DIAMOND I,50,24.6,142,35,107,lan
328,Senna Palmer,DIAMOND I,50,22.1,131,29,102,lan
329,Sopa e Mondongo,DIAMOND I,50,21.3,108,23,85,lan
330,Hi im Zeuus,DIAMOND I,50,15.4,136,21,115,lan
331,JeffBlack0619,DIAMOND I,48,14.7,245,36,209,lan
332,YAYADC,DIAMOND I,48,12.6,175,22,153,lan
333,Bebessiitaaaa,DIAMOND I,47,15.5,386,60,326,lan
334,SsyaelAporro,DIAMOND I,47,16.1,236,38,198,lan
335,Mr chane,DIAMOND I,44,17.1,362,62,300,lan
336,I N G L E,DIAMOND I,44,13.7,146,20,126,lan
337,AriChan,DIAMOND I,43,10.7,270,29,241,lan
338,Spianda,DIAMOND I,42,20.8,279,58,221,lan
339,YokedWar,DIAMOND I,42,17.5,228,40,188,lan
340,Pelososo,DIAMOND I,42,15.7,230,36,194,lan
341,Riflorez,DIAMOND I,41,11.6,912,106,806,lan
342,SayGGpls,DIAMOND I,41,15.0,525,79,446,lan
343,rubiinskey,DIAMOND I,41,20.7,237,49,188,lan
344,eldrit,DIAMOND I,41,16.6,295,49,246,lan
345,nikolaz9393,DIAMOND I,41,16.3,288,47,241,lan
346,Dancho,DIAMOND I,41,16.3,245,40,205,lan
347,0 Torment,DIAMOND I,41,15.9,208,33,175,lan
348,GREIVIN,DIAMOND I,40,9.6,280,27,253,lan
349,XMozart,DIAMOND I,38,13.1,236,31,205,lan
350,Kommless,DIAMOND I,38,17.1,175,30,145,lan
351,Dani Di Twitch,DIAMOND I,38,14.7,204,30,174,lan
352,Firelx,DIAMOND I,38,17.5,160,28,132,lan
353,Betomofcydonia,DIAMOND I,37,12.0,308,37,271,lan
354,Sonagi,DIAMOND I,37,18.1,149,27,122,lan
355,Jei7,DIAMOND I,36,18.3,262,48,214,lan
356,Possesiv,DIAMOND I,36,17.0,212,36,176,lan
357,jimmypagesoler,DIAMOND I,35,13.9,273,38,235,lan
358,WMG Vi,DIAMOND I,34,19.4,360,70,290,lan
359,HuevoCrudo,DIAMOND I,34,14.4,458,66,392,lan
360,merrymaker,DIAMOND I,34,20.6,184,38,146,lan
361,Mitchaellkd,DIAMOND I,34,18.0,183,33,150,lan
362,Odinbel,DIAMOND I,33,8.8,557,49,508,lan
363,Awela Requiem,DIAMOND I,32,23.2,224,52,172,lan
364,javordavor,DIAMOND I,32,18.8,186,35,151,lan
365,SugarSon69,DIAMOND I,31,17.9,363,65,298,lan
366,Happy brownnie,DIAMOND I,31,13.9,288,40,248,lan
367,God avenged,DIAMOND I,31,18.6,167,31,136,lan
368,Chowy,DIAMOND I,30,17.4,321,56,265,lan
369,ATG LEINHEART,DIAMOND I,30,15.2,316,48,268,lan
370,ShonWick,DIAMOND I,30,16.7,227,38,189,lan
371,Genesis IV,DIAMOND I,29,15.8,158,25,133,lan
372,PupusaDeQueso7u7,DIAMOND I,28,16.6,453,75,378,lan
373,xMiguelOx,DIAMOND I,28,13.3,517,69,448,lan
374,Pan the bono,DIAMOND I,28,16.1,366,59,307,lan
375,Tyranarius,DIAMOND I,28,20.1,144,29,115,lan
376,Crs Pursuit,DIAMOND I,27,15.1,299,45,254,lan
377,Zaxxkk,DIAMOND I,27,21.0,138,29,109,lan
378,Dark Room,DIAMOND I,26,13.8,448,62,386,lan
379,Dark Ceniza,DIAMOND I,26,15.0,266,40,226,lan
380,Drefaz,DIAMOND I,25,16.3,424,69,355,lan
381,KO iRushx,DIAMOND I,25,16.6,283,47,236,lan
382,Nettlesome,DIAMOND I,25,11.1,333,37,296,lan
383,Danith,DIAMOND I,25,20.0,165,33,132,lan
384,Tucus,DIAMOND I,25,10.5,267,28,239,lan
385,TFT Legend,DIAMOND I,25,36.8,68,25,43,lan
386,Ron Whiskey,DIAMOND I,25,16.7,120,20,100,lan
387,looljavier,DIAMOND I,24,14.8,209,31,178,lan
388,xPuxi Nike,DIAMOND I,24,12.0,258,31,227,lan
389,F por Hiroshima,DIAMOND I,23,21.4,275,59,216,lan
390,Invyktus,DIAMOND I,23,12.9,224,29,195,lan
391,ALXNIGHT,DIAMOND I,20,15.8,361,57,304,lan
392,McNov4ec,DIAMOND I,20,19.4,139,27,112,lan
393,DelvinBeltre,DIAMOND I,19,14.6,301,44,257,lan
394,XmagodiosX,DIAMOND I,19,16.4,201,33,168,lan
395,Mr 139610051704,DIAMOND I,19,15.2,145,22,123,lan
396,The Fhack23,DIAMOND I,18,15.9,848,135,713,lan
397,JotaJota507,DIAMOND I,18,10.7,915,98,817,lan
398,Canbun,DIAMOND I,18,19.2,318,61,257,lan
399,Melec,DIAMOND I,18,21.4,229,49,180,lan
400,captainfifi,DIAMOND I,18,20.2,94,19,75,lan
401,DhannielUchiha,DIAMOND I,17,17.2,233,40,193,lan
402,Brazen,DIAMOND I,17,15.2,210,32,178,lan
403,Planeta,DIAMOND I,16,15.8,1426,225,1201,lan
404,La Fiera Deidad,DIAMOND I,16,19.4,474,92,382,lan
405,CLK1,DIAMOND I,16,21.8,124,27,97,lan
406,Rak Hollow,DIAMOND I,16,13.5,178,24,154,lan
407,jjvanegask77,DIAMOND I,15,17.6,165,29,136,lan
408,El Cholo Ivan 25,DIAMOND I,14,17.9,313,56,257,lan
