RANK,NAME,TIER,LP,WIN RATE,PLAYED,WINS,LOSSES,REGION
158,liou,MASTER I,71,18.2,121,22,99,lan
159,l Moe l,MASTER I,68,12.6,310,39,271,lan
160,GS Lancelot,MASTER I,67,18.1,259,47,212,lan
161,JoseM29,MASTER I,66,16.0,350,56,294,lan
162,Nebura,MASTER I,65,19.5,205,40,165,lan
163,96Cronus05,MASTER I,63,21.2,203,43,160,lan
164,DLT Macloud,MASTER I,60,17.6,472,83,389,lan
165,Skaaarl,MASTER I,57,16.5,255,42,213,lan
166,Moncho,MASTER I,57,12.9,155,20,135,lan
167,God JdGa,MASTER I,55,23.2,353,82,271,lan
168,TFT Kalo,MASTER I,54,10.6,708,75,633,lan
169,JulesMont,MASTER I,50,21.2,231,49,182,lan
170,TheGearZ,MASTER I,50,11.7,180,21,159,lan
171,Frozte,MASTER I,48,17.9,223,40,183,lan
172,NKG Madness,MASTER I,46,22.1,195,43,152,lan
173,Homencoming,MASTER I,46,7.4,377,28,349,lan
174,Arcaanine,MASTER I,45,10.7,590,63,527,lan
175,Mahito,MASTER I,44,23.7,114,27,87,lan
176,donberli,MASTER I,42,15.6,537,84,453,lan
177,Wild Octupus,MASTER I,41,23.9,180,43,137,lan
178,NTS Dr Edwin,MASTER I,40,14.4,167,24,143,lan
179,Espemss,MASTER I,39,14.9,222,33,189,lan
180,Lą Mąscotą,MASTER I,38,15.2,151,23,128,lan
181,Druu TFT,MASTER I,36,18.7,401,75,326,lan
182,Dirmund,MASTER I,36,10.0,261,26,235,lan
183,Roy Mustang XD,MASTER I,35,12.9,325,42,283,lan
184,PAPILFOELREY,MASTER I,34,14.5,351,51,300,lan
185,D4nyle,MASTER I,33,14.1,1515,214,1301,lan
186,TeversomuchT,MASTER I,33,12.8,413,53,360,lan
187,Venonmanzer,MASTER I,32,10.3,263,27,236,lan
188,TheFenixx,MASTER I,29,30.7,202,62,140,lan
189,Danté,MASTER I,29,18.8,329,62,267,lan
190,Gizu,MASTER I,29,13.2,416,55,361,lan
191,BoscoBramblefoot,MASTER I,29,18.9,233,44,189,lan
192,MXG JonhWonka,MASTER I,29,24.1,116,28,88,lan
193,Devilx500,MASTER I,28,13.7,497,68,429,lan
194,Enryu The Red,MASTER I,26,18.7,305,57,248,lan
195,Souł,MASTER I,26,15.3,293,45,248,lan
196,Camipson,MASTER I,24,15.0,233,35,198,lan
197,ZyppoTFT,MASTER I,21,17.2,395,68,327,lan
198,Šęcręt Aurôrą,MASTER I,21,14.2,288,41,247,lan
199,Archi,MASTER I,20,12.7,236,30,206,lan
200,DiiimiTRY,MASTER I,19,19.1,188,36,152,lan
201,SotoOZoto,MASTER I,17,24.3,107,26,81,lan
202,boli é corozo,MASTER I,16,22.4,98,22,76,lan
203,persian rugs,MASTER I,15,19.8,182,36,146,lan
204,DedosLocos7u7,MASTER I,15,14.2,247,35,212,lan
205,Tengen Uzui,MASTER I,14,22.9,196,45,151,lan
206,Ezcanør,MASTER I,14,13.4,299,40,259,lan
207,Stuff,MASTER I,13,14.0,379,53,326,lan
208,Lechuga Húmeda,MASTER I,13,16.3,251,41,210,lan
209,Epic Arrow,MASTER I,12,7.6,1075,82,993,lan
210,very cute girl,MASTER I,12,20.1,308,62,246,lan
211,Wínter,MASTER I,12,17.6,204,36,168,lan
212,ChinoRobin,MASTER I,11,23.4,222,52,170,lan
213,Sr Frito,MASTER I,9,15.5,426,66,360,lan
214,Akua,MASTER I,9,17.4,201,35,166,lan
215,TaquitoAIPastor,MASTER I,9,18.1,149,27,122,lan
216,JONN93,MASTER I,8,12.8,584,75,509,lan
217,Lą Sultąną,MASTER I,8,27.9,93,26,67,lan
218,AlXDXD,MASTER I,6,17.7,209,37,172,lan
219,MAlDEN,MASTER I,5,11.8,561,66,495,lan
220,Flexus,MASTER I,5,17.5,206,36,170,lan
221,juandotft,MASTER I,5,16.3,178,29,149,lan
222,darksiders9,MASTER I,5,14.1,205,29,176,lan
223,Porygon,MASTER I,5,23.4,111,26,85,lan
224,xXReyXx,MASTER I,4,16.5,260,43,217,lan
225,Scrum1233,MASTER I,3,17.5,309,54,255,lan
226,A K A DeckeR GNR,MASTER I,3,15.5,284,44,240,lan
227,VarelaG4M3R,MASTER I,3,9.2,467,43,424,lan
228,Rcadillo,MASTER I,2,15.4,841,130,711,lan
229,4manu4,MASTER I,2,15.1,291,44,247,lan
230,thor0077,MASTER I,2,14.1,198,28,170,lan
231,CeldriKingleSs,MASTER I,1,15.5,1572,244,1328,lan
232,HaganeNoren,MASTER I,1,20.1,214,43,171,lan
233,j41746943J,MASTER I,1,15.8,265,42,223,lan
234,V Draeko,MASTER I,1,10.0,299,30,269,lan
235,LaGoorda,MASTER I,1,18.2,154,28,126,lan
236,JottaEle,MASTER I,1,13.0,208,27,181,lan
237,GREIVIN,MASTER I,1,9.8,275,27,248,lan
238,F Ë N R I R Wølf,MASTER I,1,16.4,152,25,127,lan
239,Farek,MASTER I,0,12.8,654,84,570,lan
240,ºªº,MASTER I,0,19.0,369,70,299,lan
241,scarmg,MASTER I,0,19.8,349,69,280,lan
242,Drefaz,MASTER I,0,16.3,417,68,349,lan
243,JIDEG,MASTER I,0,16.1,391,63,328,lan
244,BLACKCAMON,MASTER I,0,19.9,302,60,242,lan
245,Kyokenn,MASTER I,0,15.1,398,60,338,lan
246,EvilAgeent,MASTER I,0,17.0,336,57,279,lan
247,HoIIow Knight,MASTER I,0,14.2,351,50,301,lan
248,ahsodan,MASTER I,0,14.8,332,49,283,lan
249,Volk13,MASTER I,0,12.8,350,45,305,lan
250,fciencias,MASTER I,0,16.5,255,42,213,lan
251,Utephh,MASTER I,0,16.3,257,42,215,lan
252,marcitox,MASTER I,0,16.0,250,40,210,lan
253,DL DIAMOND DL,MASTER I,0,13.2,281,37,244,lan
254,Farlicious,MASTER I,0,24.8,145,36,109,lan
255,JhonWonka,MASTER I,0,20.5,171,35,136,lan
256,0 Torment,MASTER I,0,16.1,205,33,172,lan
257,Aguri Onishi,MASTER I,0,18.9,169,32,137,lan
258,marduko,MASTER I,0,11.2,258,29,229,lan
259,BlitzDance,MASTER I,0,18.4,147,27,120,lan
260,ABjomies,DIAMOND I,87,18.5,562,104,458,lan
261,DHA Arslan,DIAMOND I,87,7.7,534,41,493,lan
262,FjBlanco,DIAMOND I,80,17.6,358,63,295,lan
263,itai yamete papa,DIAMOND I,80,17.8,241,43,198,lan
264,spymomkiller,DIAMOND I,79,15.7,236,37,199,lan
265,Crs Pursuit,DIAMOND I,78,14.6,287,42,245,lan
266,SabritasOriginal,DIAMOND I,77,19.9,282,56,226,lan
267,Sigma the black,DIAMOND I,76,10.4,298,31,267,lan
268,Hide øn bušh,DIAMOND I,75,18.3,923,169,754,lan
269,DreigonzxD,DIAMOND I,75,19.8,445,88,357,lan
270,TierDany,DIAMOND I,75,21.3,338,72,266,lan
271,Apolden,DIAMOND I,75,14.0,506,71,435,lan
272,OblivionDrake,DIAMOND I,75,12.8,516,66,450,lan
273,Rafoski,DIAMOND I,75,10.7,561,60,501,lan
274,xXSenshouXx,DIAMOND I,75,21.1,266,56,210,lan
275,Karlosd6,DIAMOND I,75,19.6,265,52,213,lan
276,NVS Mlchael,DIAMOND I,75,23.7,207,49,158,lan
277,Luisillo senpai,DIAMOND I,75,16.1,304,49,255,lan
278,Tamarhindo,DIAMOND I,75,15.8,240,38,202,lan
279,Danith,DIAMOND I,75,20.0,165,33,132,lan
280,Freakiest show,DIAMOND I,75,21.1,142,30,112,lan
281,TFT ransabia,DIAMOND I,75,27.2,103,28,75,lan
282,alberth321,DIAMOND I,75,9.8,275,27,248,lan
283,V Fénix,DIAMOND I,75,10.7,196,21,175,lan
284,XxsummaruuxX,DIAMOND I,75,12.5,120,15,105,lan
285,Gallher,DIAMOND I,74,18.4,479,88,391,lan
286,EternalWarriorXD,DIAMOND I,74,21.8,206,45,161,lan
287,Zaxxkk,DIAMOND I,74,21.2,137,29,108,lan
288,Dont Lose Aru,DIAMOND I,73,13.8,327,45,282,lan
289,Ovejomaru,DIAMOND I,72,18.9,307,58,249,lan
290,El Cholo Ivan 25,DIAMOND I,68,18.1,310,56,254,lan
291,El Rolox,DIAMOND I,67,25.4,114,29,85,lan
292,Compa Kiki,DIAMOND I,66,16.4,140,23,117,lan
293,El HuachicoIero,DIAMOND I,65,15.7,83,13,70,lan
294,Marrochet,DIAMOND I,61,11.6,310,36,274,lan
295,Emili4n,DIAMOND I,59,27.9,305,85,220,lan
296,Sleepfer,DIAMOND I,57,13.6,789,107,682,lan
297,rakids,DIAMOND I,57,8.3,515,43,472,lan
298,Wukong Radiante,DIAMOND I,57,16.0,262,42,220,lan
299,Play,DIAMOND I,55,11.6,319,37,282,lan
300,Sr Escanor,DIAMOND I,54,15.7,325,51,274,lan
301,Llámame Minizyzz,DIAMOND I,53,17.0,194,33,161,lan
302,Rkman,DIAMOND I,52,19.1,194,37,157,lan
303,gujet,DIAMOND I,52,16.7,209,35,174,lan
304,Secco,DIAMOND I,50,16.9,533,90,443,lan
305,ChrisVinsmoke,DIAMOND I,50,23.8,290,69,221,lan
306,DarkSpoiled,DIAMOND I,50,16.7,390,65,325,lan
307,Nikyu,DIAMOND I,50,22.0,273,60,213,lan
308,Agonys Embrace,DIAMOND I,50,16.5,346,57,289,lan
309,ALXNIGHT,DIAMOND I,50,15.9,359,57,302,lan
310,ElGuasoNPerú,DIAMOND I,50,14.3,399,57,342,lan
311,ccrixalis,DIAMOND I,50,17.6,295,52,243,lan
312,Pao Wang 595,DIAMOND I,50,17.4,299,52,247,lan
313,Konohá,DIAMOND I,50,17.7,271,48,223,lan
314,Frank,DIAMOND I,50,20.1,229,46,183,lan
315,Osorongo GG,DIAMOND I,50,19.6,230,45,185,lan
316,VGIA Manute,DIAMOND I,50,14.0,314,44,270,lan
317,Gral Torin,DIAMOND I,50,18.2,231,42,189,lan
318,edwardp00,DIAMOND I,50,17.1,239,41,198,lan
319,Sakuno,DIAMOND I,50,20.4,186,38,148,lan
320,OGT Sergio,DIAMOND I,50,19.7,183,36,147,lan
321,swarosky,DIAMOND I,50,14.3,252,36,216,lan
322,General Rou,DIAMOND I,50,24.6,142,35,107,lan
323,Níetzsche,DIAMOND I,50,27.7,119,33,86,lan
324,Entei,DIAMOND I,50,21.1,147,31,116,lan
325,Senna Palmer,DIAMOND I,50,22.1,131,29,102,lan
326,Hi im Zeuus,DIAMOND I,50,15.4,136,21,115,lan
327,wolfteamx5,DIAMOND I,49,15.0,640,96,544,lan
328,YAYADC,DIAMOND I,48,12.6,175,22,153,lan
329,Bebessiitaaaa,DIAMOND I,46,15.6,385,60,325,lan
330,The Fhack23,DIAMOND I,45,15.8,840,133,707,lan
331,rubiinskey,DIAMOND I,45,20.9,235,49,186,lan
332,Funtreng,DIAMOND I,44,14.6,485,71,414,lan
333,Mr chane,DIAMOND I,44,17.1,362,62,300,lan
334,AriChan,DIAMOND I,43,10.7,270,29,241,lan
335,Spianda,DIAMOND I,42,20.8,279,58,221,lan
336,YokedWar,DIAMOND I,42,17.5,228,40,188,lan
337,Pelososo,DIAMOND I,42,15.7,230,36,194,lan
338,Riflorez,DIAMOND I,41,11.6,912,106,806,lan
339,SayGGpls,DIAMOND I,41,15.0,525,79,446,lan
340,Crackie,DIAMOND I,41,12.2,583,71,512,lan
341,eldrit,DIAMOND I,41,16.6,295,49,246,lan
342,nikolaz9393,DIAMOND I,41,16.3,288,47,241,lan
343,Dancho,DIAMOND I,41,16.3,245,40,205,lan
344,Betomofcydonia,DIAMOND I,41,12.1,305,37,268,lan
345,JustAdc,DIAMOND I,40,15.5,646,100,546,lan
346,moonify,DIAMOND I,38,15.0,480,72,408,lan
347,XMozart,DIAMOND I,38,13.1,236,31,205,lan
348,Kommless,DIAMOND I,38,17.1,175,30,145,lan
349,Dani Di Twitch,DIAMOND I,38,14.7,204,30,174,lan
350,Firelx,DIAMOND I,38,17.5,160,28,132,lan
351,Jei7,DIAMOND I,36,18.3,262,48,214,lan
352,jimmypagesoler,DIAMOND I,35,13.9,273,38,235,lan
353,WMG Vi,DIAMOND I,34,19.4,360,70,290,lan
354,HuevoCrudo,DIAMOND I,34,14.4,458,66,392,lan
355,merrymaker,DIAMOND I,34,20.6,184,38,146,lan
356,Mitchaellkd,DIAMOND I,34,18.0,183,33,150,lan
357,Odinbel,DIAMOND I,33,8.8,557,49,508,lan
358,GerrySaiyan15,DIAMOND I,32,15.0,280,42,238,lan
359,javordavor,DIAMOND I,32,18.8,186,35,151,lan
360,Happy brownnie,DIAMOND I,31,13.9,288,40,248,lan
361,SsyaelAporro,DIAMOND I,31,16.2,235,38,197,lan
362,God avenged,DIAMOND I,31,18.6,167,31,136,lan
363,Chowy,DIAMOND I,30,17.4,321,56,265,lan
364,ShonWick,DIAMOND I,30,16.7,227,38,189,lan
365,MIROLINDO,DIAMOND I,29,18.9,233,44,189,lan
366,Gyró Zeppeli,DIAMOND I,29,18.5,151,28,123,lan
367,Sopa e Mondongo,DIAMOND I,29,21.1,104,22,82,lan
368,Pan the bono,DIAMOND I,28,16.1,366,59,307,lan
369,Fêderico,DIAMOND I,28,17.0,305,52,253,lan
370,Tyranarius,DIAMOND I,28,20.1,144,29,115,lan
371,III    MÅC   III,DIAMOND I,27,10.7,588,63,525,lan
372,LFT Zero,DIAMOND I,27,16.1,143,23,120,lan
373,Dark Room,DIAMOND I,26,13.8,448,62,386,lan
374,Dark Ceniza,DIAMOND I,26,15.0,266,40,226,lan
375,KO iRushx,DIAMOND I,25,16.6,283,47,236,lan
376,Nettlesome,DIAMOND I,25,11.1,333,37,296,lan
377,Tucus,DIAMOND I,25,10.5,267,28,239,lan
378,TFT Legend,DIAMOND I,25,36.8,68,25,43,lan
379,Ron Whiskey,DIAMOND I,25,16.7,120,20,100,lan
380,LlámameBruce Lee,DIAMOND I,24,17.4,484,84,400,lan
381,xMiguelOx,DIAMOND I,24,13.4,516,69,447,lan
382,Canbun,DIAMOND I,24,19.2,317,61,256,lan
383,VenezueLAN TFT,DIAMOND I,24,10.1,506,51,455,lan
384,YaphetS Karma,DIAMOND I,24,21.5,158,34,124,lan
385,looljavier,DIAMOND I,24,14.8,209,31,178,lan
386,Deleth,DIAMOND I,24,18.8,112,21,91,lan
387,Blach,DIAMOND I,24,17.8,90,16,74,lan
388,F por Hiroshima,DIAMOND I,23,21.4,275,59,216,lan
389,Hittler Sama UwU,DIAMOND I,22,21.0,372,78,294,lan
390,Tactics,DIAMOND I,22,7.1,912,65,847,lan
391,Melec,DIAMOND I,22,21.6,227,49,178,lan
392,Marvelous,DIAMOND I,21,16.7,252,42,210,lan
393,TrafalgarL4w,DIAMOND I,20,20.0,404,81,323,lan
394,McNov4ec,DIAMOND I,20,19.4,139,27,112,lan
395,XmagodiosX,DIAMOND I,19,16.4,201,33,168,lan
396,Mr 139610051704,DIAMOND I,19,15.2,145,22,123,lan
397,JotaJota507,DIAMOND I,18,10.7,915,98,817,lan
398,Adele,DIAMOND I,18,21.2,226,48,178,lan
399,HDKA02,DIAMOND I,18,17.5,171,30,141,lan
400,captainfifi,DIAMOND I,18,20.2,94,19,75,lan
401,DhannielUchiha,DIAMOND I,17,17.2,233,40,193,lan
402,Planeta,DIAMOND I,16,15.8,1426,225,1201,lan
403,Rak Hollow,DIAMOND I,16,13.5,178,24,154,lan
404,Tocino,DIAMOND I,13,23.1,173,40,133,lan
405,JOSETFT,DIAMOND I,13,8.4,439,37,402,lan
406,danilo00,DIAMOND I,13,14.1,206,29,177,lan
407,Best Amumu Korea,DIAMOND I,12,18.6,258,48,210,lan
408,INF Rohclem,DIAMOND I,12,12.8,188,24,164,lan
409,Acho,DIAMOND I,11,14.5,688,100,588,lan
410,zBoanerGes,DIAMOND I,11,15.5,187,29,158,lan
411,FV oglam,DIAMOND I,10,17.9,207,37,170,lan
412,PATRlA,DIAMOND I,10,15.4,110,17,93,lan
413,Hasta siempre,DIAMOND I,9,16.9,248,42,206,lan
414,Unique Stylish,DIAMOND I,8,20.2,347,70,277,lan
415,Hugalaoruga,DIAMOND I,8,19.4,227,44,183,lan
416,Kestoc,DIAMOND I,8,16.7,221,37,184,lan
417,Churritoo,DIAMOND I,7,17.2,402,69,333,lan
418,WindUp Boy,DIAMOND I,7,20.1,314,63,251,lan
419,Fireyix,DIAMOND I,7,22.6,177,40,137,lan
420,Hide on Petare,DIAMOND I,7,27.4,117,32,85,lan
421,xPuxi Nike,DIAMOND I,7,11.9,251,30,221,lan
422,OTP Rumble,DIAMOND I,7,16.3,153,25,128,lan
423,NedS3,DIAMOND I,6,16.4,378,62,316,lan
424,JeremyHax,DIAMOND I,6,16.6,343,57,286,lan
425,cefor,DIAMOND I,6,11.5,365,42,323,lan
426,maykol06,DIAMOND I,6,17.2,226,39,187,lan
427,Sëkker,DIAMOND I,5,21.2,207,44,163,lan
428,Gedo Yoch,DIAMOND I,5,16.9,154,26,128,lan
429,l Bipolar l,DIAMOND I,4,20.6,194,40,154,lan
430,JULK37,DIAMOND I,4,15.4,149,23,126,lan
431,Loptyr,DIAMOND I,4,15.3,144,22,122,lan
432,Tømmy Wiseau,DIAMOND I,3,14.4,457,66,391,lan
433,Zoh Rain Munda,DIAMOND I,3,15.6,250,39,211,lan
434,Epic Diozgor,DIAMOND I,2,15.9,282,45,237,lan
435,PupusaDeQueso7u7,DIAMOND I,1,16.7,450,75,375,lan
436,SugarSon69,DIAMOND I,1,18.1,360,65,295,lan
437,Seikap,DIAMOND I,1,11.8,364,43,321,lan
438,Miguel Aleman,DIAMOND I,1,16.7,192,32,160,lan
439,Sonagi,DIAMOND I,1,17.6,148,26,122,lan
440,TSM Hiro,DIAMOND I,1,16.1,137,22,115,lan
441,caifas1995,DIAMOND I,0,18.9,572,108,464,lan
442,WorstHierbaMala,DIAMOND I,0,21.2,433,92,341,lan
443,Bréak,DIAMOND I,0,26.1,306,80,226,lan
444,TheKinginelNorth,DIAMOND I,0,12.7,567,72,495,lan
445,Cristhianhusk,DIAMOND I,0,17.4,409,71,338,lan
446,Right Cłick,DIAMOND I,0,16.4,428,70,358,lan
447,Da Fuking Rengar,DIAMOND I,0,19.5,303,59,244,lan
448,caguilarg96,DIAMOND I,0,20.5,273,56,217,lan
449,Yuuru,DIAMOND I,0,20.4,270,55,215,lan
450,Soy el Alemán,DIAMOND I,0,12.3,447,55,392,lan
451,Independent Cat,DIAMOND I,0,15.9,340,54,286,lan
452,FrogZero,DIAMOND I,0,23.7,224,53,171,lan
453,XXxDarkkingxXX,DIAMOND I,0,13.3,384,51,333,lan
454,Byaku Desu,DIAMOND I,0,21.7,230,50,180,lan
455,0 Horus,DIAMOND I,0,16.3,307,50,257,lan
456,Radita bb,DIAMOND I,0,17.7,277,49,228,lan
457,Noob Daniel,DIAMOND I,0,17.8,269,48,221,lan
458,ATG LEINHEART,DIAMOND I,0,15.2,315,48,267,lan
459,NoctisCaelum1,DIAMOND I,0,12.5,375,47,328,lan
460,7thLegion,DIAMOND I,0,21.6,204,44,160,lan
461,Neär,DIAMOND I,0,13.3,331,44,287,lan
462,Des Lichts,DIAMOND I,0,16.4,262,43,219,lan
463,Diego Abraham SP,DIAMOND I,0,21.8,188,41,147,lan
464,RomaTroyano,DIAMOND I,0,20.5,195,40,155,lan
465,Leonidasfed,DIAMOND I,0,14.1,284,40,244,lan
466,El Dque,DIAMOND I,0,22.1,172,38,134,lan
467,javierpe,DIAMOND I,0,19.8,187,37,150,lan
468,S 3 K K I,DIAMOND I,0,16.7,222,37,185,lan
469,xDuke ł,DIAMOND I,0,19.9,176,35,141,lan
470,MG Japo,DIAMOND I,0,19.4,180,35,145,lan
471,matazorros,DIAMOND I,0,18.5,189,35,154,lan
472,RNG Ktr0,DIAMOND I,0,28.1,121,34,87,lan
473,llRyougiShiki,DIAMOND I,0,16.6,181,30,151,lan
474,lSorol,DIAMOND I,0,19.7,147,29,118,lan
475,Chibs TFT,DIAMOND I,0,15.4,182,28,154,lan
476,All for Øne,DIAMOND I,0,15.4,169,26,143,lan
477,NeWTRoLL,DIAMOND I,0,13.0,192,25,167,lan
478,OTP Vladimir,DIAMOND I,0,16.8,143,24,119,lan
479,Frani,DIAMOND I,0,14.9,154,23,131,lan
480,ZOLE,DIAMOND I,0,12.2,188,23,165,lan
481,Tomcat,DIAMOND I,0,18.3,109,20,89,lan
482,edhson19,DIAMOND I,0,16.1,124,20,104,lan
483,Lelauch,DIAMOND II,99,21.9,164,36,128,lan
484,CLK1,DIAMOND II,99,21.3,122,26,96,lan
485,Beerwish,DIAMOND II,97,15.0,646,97,549,lan
486,Eneas,DIAMOND II,96,12.8,345,44,301,lan
487,R2FarwolD2,DIAMOND II,96,20.0,130,26,104,lan
488,Rey Menelao,DIAMOND II,94,15.4,436,67,369,lan
489,Topoyiyo100,DIAMOND II,94,16.0,162,26,136,lan
490,Zhørieg,DIAMOND II,93,17.6,199,35,164,lan
491,Xero Mad,DIAMOND II,93,9.4,181,17,164,lan
492,Brazen,DIAMOND II,92,15.3,209,32,177,lan
493,TFT WhiteChapel,DIAMOND II,92,26.1,119,31,88,lan
494,LuXoRvk,DIAMOND II,88,19.3,379,73,306,lan
495,Michael007st,DIAMOND II,87,14.4,430,62,368,lan
496,Surprise lm Back,DIAMOND II,85,15.9,276,44,232,lan
497,Sigvaldi,DIAMOND II,85,19.7,132,26,106,lan
498,Enr1que,DIAMOND II,84,11.5,633,73,560,lan
499,Haryed,DIAMOND II,84,15.8,133,21,112,lan
500,Genesis IV,DIAMOND II,80,16.7,150,25,125,lan
1,FaryaAndWoIyo,CHALLENGER I,1768,29.5,349,103,246,las
2,Kłaytøn,CHALLENGER I,1763,25.8,391,101,290,las
3,Shireen4,CHALLENGER I,1721,27.3,501,137,364,las
4,S de Sencillo,CHALLENGER I,1210,18.8,1332,250,1082,las
5,Tolengo73,CHALLENGER I,1193,27.1,517,140,377,las
6,JustDream,CHALLENGER I,1049,17.7,909,161,748,las
7,DarksBit,CHALLENGER I,993,24.0,254,61,193,las
8,UCH TheLiNe,CHALLENGER I,939,30.9,259,80,179,las
9,Highroll,CHALLENGER I,882,20.3,631,128,503,las
10,Samenix,CHALLENGER I,855,27.5,284,78,206,las
11,No Quarter,CHALLENGER I,844,21.5,386,83,303,las
12,Altenahue,CHALLENGER I,833,22.9,488,112,376,las
13,Priend,CHALLENGER I,771,18.0,617,111,506,las
14,FuryTank,CHALLENGER I,768,21.7,327,71,256,las
15,Fourloko RX,CHALLENGER I,684,21.6,273,59,214,las
16,Fan de la Linea,CHALLENGER I,620,24.9,189,47,142,las
17,Christus,CHALLENGER I,599,29.9,147,44,103,las
18,CooLDownJJ,CHALLENGER I,584,24.2,293,71,222,las
19,shuuumpy,CHALLENGER I,568,19.9,413,82,331,las
20,LifesBadTFT,CHALLENGER I,568,21.6,250,54,196,las
21,New Stage,CHALLENGER I,523,19.1,324,62,262,las
22,Girlfromnoxuss,CHALLENGER I,522,20.1,623,125,498,las
23,UCH Morfer,CHALLENGER I,522,17.6,289,51,238,las
24,Dukie,CHALLENGER I,510,20.1,184,37,147,las
25,MorteMTW,CHALLENGER I,493,17.1,595,102,493,las
26,Jesus,CHALLENGER I,483,22.9,140,32,108,las
27,Bugame,CHALLENGER I,466,23.0,217,50,167,las
28,RoSweL TacTicS,CHALLENGER I,440,14.8,888,131,757,las
29,Greyd0n,CHALLENGER I,440,13.6,413,56,357,las
30,Óxidos Basicos,CHALLENGER I,440,16.4,287,47,240,las
31,Åzok,CHALLENGER I,438,15.9,433,69,364,las
32,InvadersMD,CHALLENGER I,425,16.1,715,115,600,las
33,404NameeNotFound,CHALLENGER I,424,16.5,502,83,419,las
34,TFT MMR Perfect,CHALLENGER I,409,17.4,529,92,437,las
35,Wazapper,CHALLENGER I,393,16.2,320,52,268,las
36,Changuito 10,CHALLENGER I,393,20.4,176,36,140,las
37,Cupiditas,CHALLENGER I,385,20.3,300,61,239,las
38,sendohrai,CHALLENGER I,365,18.1,309,56,253,las
39,Karnal,CHALLENGER I,363,14.9,518,77,441,las
40,xiomax,CHALLENGER I,362,16.5,327,54,273,las
41,AUGUSTOMARCO,CHALLENGER I,357,14.7,326,48,278,las
42,Lyked,CHALLENGER I,356,25.7,261,67,194,las
43,100cityfico,CHALLENGER I,351,11.3,470,53,417,las
44,Rubik,CHALLENGER I,350,17.2,268,46,222,las
45,Gara Arg,CHALLENGER I,348,18.5,395,73,322,las
46,Gei Ye Si,CHALLENGER I,344,19.4,464,90,374,las
47,Nico Del Baño,CHALLENGER I,338,25.6,152,39,113,las
48,Fradox22,CHALLENGER I,332,21.3,188,40,148,las
49,ChakoPopoco,CHALLENGER I,315,15.3,465,71,394,las
50,Kozukî Oden,CHALLENGER I,304,12.5,232,29,203,las
51,SouLXisT,"GRANDMASTER I
G",312,19.6,224,44,180,las
52,ACÁ MANDO YO,"GRANDMASTER I
G",307,21.0,419,88,331,las
53,Don Galli,"GRANDMASTER I
G",301,19.9,156,31,125,las
54,Desgr4cia,"GRANDMASTER I
G",300,10.6,992,105,887,las
55,ElbalmoR,"GRANDMASTER I
G",295,17.3,289,50,239,las
56,Emad Joestar,"GRANDMASTER I
G",292,17.8,202,36,166,las
57,ssbita,"GRANDMASTER I
G",285,18.6,306,57,249,las
58,Cvictoria Bryant,"GRANDMASTER I
G",283,16.4,464,76,388,las
59,iudex Jevic,"GRANDMASTER I
G",279,17.4,711,124,587,las
60,Raruto,"GRANDMASTER I
G",274,13.9,258,36,222,las
61,Mapachee,"GRANDMASTER I
G",255,20.9,378,79,299,las
62,MättZ,"GRANDMASTER I
G",250,11.1,497,55,442,las
63,Tr1ckster,"GRANDMASTER I
G",237,29.6,108,32,76,las
64,RetoSuperado,"GRANDMASTER I
G",222,15.5,349,54,295,las
65,HeRz BenT,"GRANDMASTER I
G",213,19.6,327,64,263,las
66,TwitchTVLifesBad,"GRANDMASTER I
G",203,26.5,151,40,111,las
67,ANIMEWEEBLORD420,"GRANDMASTER I
G",201,23.8,122,29,93,las
68,geoffroy123,"GRANDMASTER I
G",201,14.6,144,21,123,las
69,Mr GFS Reaper,"GRANDMASTER I
G",199,21.4,466,100,366,las
70,JueguenNormal,"GRANDMASTER I
G",187,14.9,469,70,399,las
71,TWOEASY,"GRANDMASTER I
G",187,13.8,261,36,225,las
72,BC Thoryn,"GRANDMASTER I
G",179,21.4,206,44,162,las
73,CriXaLis,"GRANDMASTER I
G",178,17.8,421,75,346,las
74,RNGPDD,"GRANDMASTER I
G",178,25.2,103,26,77,las
75,Elsa Nito,"GRANDMASTER I
G",158,14.2,429,61,368,las
76,Ryuuk Kyuu,"GRANDMASTER I
G",158,15.8,158,25,133,las
77,Rekatria,"GRANDMASTER I
G",157,17.9,218,39,179,las
78,Óxidos Ácidos,"GRANDMASTER I
G",155,18.5,162,30,132,las
79,QT FD,"GRANDMASTER I
G",152,17.7,576,102,474,las
80,el ayuwóki,"GRANDMASTER I
G",151,14.9,475,71,404,las
81,Zionooooo,"GRANDMASTER I
G",146,16.2,234,38,196,las
82,KenMasters7,"GRANDMASTER I
G",146,23.1,143,33,110,las
83,Ghosty321,"GRANDMASTER I
G",144,14.6,405,59,346,las
84,StuPot,"GRANDMASTER I
G",144,16.7,288,48,240,las
85,DONBOMBASTIC,"GRANDMASTER I
G",143,16.9,267,45,222,las
86,Dogor,"GRANDMASTER I
G",140,16.5,278,46,232,las
87,henryqez,"GRANDMASTER I
G",135,16.2,327,53,274,las
88,ravenoneforeva,"GRANDMASTER I
G",133,20.6,310,64,246,las
89,Danielove,"GRANDMASTER I
G",125,14.2,360,51,309,las
90,Hardcorito Facho,"GRANDMASTER I
G",125,17.7,226,40,186,las
91,ACD Doomleg,"GRANDMASTER I
G",122,15.0,600,90,510,las
